country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Azerbaijan,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.3,70.1,70,69.9,69.7,69.5,69.3,69,68.8,68.4,67.9,67.5,67.1,66.7,66.2,65.8,65.4,65,64.6,64.2,63.8,63.4,63,62.6,62.2,61.8,61.4,61,60.6,60.3,59.9,59.5,59.1,58.7,58.4,58,57.6,57.3,56.9,56.5,56.2,55.8,55.5,55.1,54.8,54.5,54.1,53.8,53.4,53.1,52.8,52.4,52.1,51.8,51.4,51.1,50.8,50.5,50.1,49.8,49.5,49.2,48.9,48.6,48.3,48,47.7,47.4,47.1,46.8,46.5,46.2,45.9,45.6,45.3,45,44.8,44.5,44.2,43.9,43.6,43.4,43.1,42.8,42.5,42.3,42,41.8,41.5,41.2,41,40.7,40.5,40.2,39.9,39.7,39.4,39.2,38.9,38.7,38.5,38.2,38,37.7,37.5,37.3,37,36.8,36.5,36.3,36.1,35.9,35.6,35.4,35.2,35,34.8,34.5,34.3,34.1,33.9,33.7,33.5,33.5,33.8,34,34.4,34.6,34.9,35.2,35.5,35.8,36.1,36.5,25.3,26.8,26.6,26.6,26.4,26.5,26.7,26.8,27,27,27,27,27,27,27,27,27,27,27.6,28.3,28.8,29.2,29.5,29.3,29.1,28.9,28.6,28.4,28.2,27.9,27.7,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
Burundi,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.5,34.5,34.6,34.7,34.9,35.1,35.3,35.4,35.6,35.8,36,36.2,36.3,36.5,36.7,36.9,37.1,37.2,37.4,37.5,37.6,37.6,37.7,37.7,37.6,37.6,37.5,37.4,37.4,37.3,37.2,37.1,37,36.9,36.8,36.7,36.6,36.5,36.4,36.3,36.2,36.1,36,36,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,35,35,34.9,34.8,34.7,34.6,34.5,34.4,34.3,34.3,34.2,34.1,34,33.9,33.8,33.7,33.6,33.6,33.5,33.4,33.3,33.2,33.1,33,33,32.9,32.8,32.7,32.6,32.5,32.8,33.3,34.7,36.1,37.6,39.1,40.7,42.3,41.1,39.9,38.7,37.6,36.5,35.4,34.4,33.4,34.1,34.8,35.5,36.3,37,37.8,38.6,38.9,39,39,39,39,39,40.2,41.7,42.7,43.5,44.2,43.7,43.3,42.8,42.3,41.9,41.4,41,40.5,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1
Belgium,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.3,62.3,62.1,62,61.8,61.6,61.3,61,60.7,60.4,60,59.7,59.4,59,58.7,58.4,58.1,57.7,57.4,57.1,56.8,56.5,56.1,55.8,55.5,55.2,54.9,54.6,54.3,54,53.8,53.5,53.3,53.2,53,52.9,52.9,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52,51.8,51.6,51.4,51.3,51.1,50.9,50.7,50.5,50.3,50.1,49.9,49.8,49.6,49.5,49.4,49.3,49.3,49.3,49.2,49.3,49.3,49.4,49.4,49.5,49.5,49.6,49.6,49.7,49.8,49.8,49.9,49.9,50,50.1,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51,51.1,51.2,51.3,51.4,51.5,51.6,51.6,51.6,51.4,51.2,50.9,50.5,50.1,49.6,49,48.3,47.6,46.8,46.1,45.4,44.7,44,43.4,42.7,42,41.4,40.8,40.3,39.9,39.7,39.6,39.7,39.9,40.3,40.8,41.4,42.2,43,43.6,44,44.3,44.4,44.3,44,43.6,43,42.2,41.3,40.4,39.6,38.8,38,37.2,36.5,35.7,35,34.4,33.3,32.3,31.3,30.3,29.4,28.5,27.6,26.8,26,25.2,25.4,25.5,25.7,25.5,25.3,25.1,24.9,26.1,27.2,28.4,27.6,26.8,28.8,30.9,33.1,31.4,29.7,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,27.2,27.9,28.6,29.2,29.6,29.9,29.6,29.4,29.2,29,28.7,28.5,28.3,28.1,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
Benin,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40,40,40,39.9,39.9,39.8,39.8,39.7,39.6,39.6,39.5,39.4,39.4,39.3,39.3,39.2,39.1,39,39,38.9,38.9,38.8,38.7,38.7,38.6,38.5,38.5,38.4,38.4,38.3,38.2,38.2,38.1,38,38,37.9,37.9,37.8,37.7,37.7,37.6,37.5,37.5,37.4,37.4,37.3,37.2,37.2,37.1,37.1,37,36.9,36.9,36.8,36.8,36.7,36.6,36.6,36.5,36.5,36.4,36.3,36.3,36.2,36.1,36.1,36,36,35.9,35.9,35.8,35.7,35.7,35.6,35.6,35.5,35.5,35.4,35.3,35.3,35.2,35.2,35.1,35,35,34.9,34.9,34.8,34.8,34.8,34.9,34.9,35,35.1,35.2,35.4,35.5,35.7,35.9,36.1,36.3,36.5,36.7,36.9,37.1,37.3,37.4,37.5,37.6,37.7,37.7,37.6,37.6,37.5,37.3,37.1,36.9,36.7,36.5,36.3,36.1,35.9,35.6,35.4,35.2,35,34.8,34.6,34.5,34.4,34.3,34.3,34.2,34.3,34.3,34.4,34.5,34.7,34.9,35.1,35.5,35.8,36.2,36.6,37.1,37.6,38.2,38.8,39.3,39.8,40.2,40.6,40.9,41.2,41.4,41.6,41.8,41.8,41.9,42,42.1,42.1,42.1,41.9,41.8,41.6,41.5,41.3,41,40.9,40.7,40.6,40.4,40.2,40,39.8,39.6,39.5,39.3,39.1,38.9,38.7,38.5,38.5,38.6,39.2,39.7,40.3,40.9,41.5,42.2,42.8,43.4,44.5,45.5,46.6,47.8,48.1,48.1,48.1,48.1,48.8,49.6,50.2,50.7,51.1,50.8,50.5,50.3,50,49.7,49.5,49.2,48.9,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7
Burkina Faso,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.7,37.7,37.8,37.9,38.1,38.4,38.6,38.8,39,39.3,39.5,39.7,40,40.2,40.4,40.7,40.9,41.1,41.4,41.6,41.8,41.9,42.1,42.2,42.4,42.5,42.5,42.6,42.6,42.7,42.8,42.8,42.8,42.9,42.9,43,43,43.1,43.1,43.2,43.4,43.5,43.7,44,44.3,44.6,45,45.4,45.9,46.4,46.8,47.1,47.5,47.7,47.9,48.1,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.3,48.3,48.3,48.2,48.2,48.2,48.1,48.1,48.1,48,48.1,48.5,49,49.5,49.9,48.5,47.1,45.8,44.5,43.3,42.6,42,41.5,40.9,40.3,39.8,38.8,37.9,37,36.1,35.3,35.1,35.1,35.1,35.1,35.1,35.8,36.6,37.3,37.7,38.1,37.8,37.6,37.3,37,36.8,36.5,36.2,36,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
Bangladesh,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,28,28.1,28.1,28.4,28.7,28.9,29.2,29.5,29.8,30,30.3,30.6,30.9,31.1,31.4,31.7,32,32.3,32.5,32.7,32.8,32.8,32.8,32.8,32.6,32.4,32.1,31.8,31.4,31.1,30.7,30.3,29.9,29.6,29.2,28.9,28.5,28.2,27.9,27.6,27.4,27.2,27,26.9,26.7,26.7,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,27,27,27,27,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.5,27.4,27.3,27.1,26.9,26.6,26.4,26.1,25.7,25.4,25,24.6,24.1,23.7,23.2,22.7,22.2,21.7,21.4,21.1,21,21,21.1,21.3,21.6,22,22.5,23.1,23.6,24.1,24.5,24.9,25.3,25.6,25.9,26.4,26.9,27.6,28.2,28.9,28.4,28,27.6,28.8,30.1,31.5,32.9,33,33.1,33.2,33.3,33.4,33.4,33.3,33.3,33.2,33.2,33,32.8,32.5,32.3,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.4,32.4,33,33.8,34.5,34.9,35.3,35,34.8,34.5,34.2,34,33.7,33.4,33.2,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
Bulgaria,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39,39.1,39.2,39.3,39.5,39.7,39.9,40.2,40.5,40.8,41.2,41.5,42,42.4,42.8,43.2,43.6,44,44.4,44.8,45,45.2,45.3,45.3,45.3,45.2,45,44.7,44.4,44,43.5,42.9,42.3,41.6,41,40.3,39.7,39.1,38.4,37.8,37.2,36.7,36.2,35.7,35.3,34.9,34.5,34.1,33.8,33.6,33.3,33.1,33,32.8,32.6,32.5,32.3,32.1,31.9,31.8,31.6,31.4,31.3,31.1,30.9,30.8,30.6,30.4,30.2,30.1,29.9,29.7,29.6,29.4,29.2,29.1,28.9,28.7,28.6,28.4,28.2,28,27.9,27.7,27.5,27.4,27.2,27,26.9,26.7,26.5,26.3,26.2,26,25.8,25.7,25.5,25.3,25.2,25,24.8,24.7,24.5,24.3,24.1,24,23.8,23.6,23.5,23.3,23.1,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.8,21.6,21.5,21.4,21.2,21.2,21.3,21.4,21.6,21.8,22,22.2,22.4,22.6,22.7,22.9,23,23.1,23.1,23.2,23.2,22.9,22.8,23,23.4,25.6,28.1,30.7,27.3,24.3,32.8,29.4,26.4,27.8,29.4,31,32.7,30.7,28.9,31,33.3,35.7,36.1,33.6,33.8,35.6,34.3,36,36.6,37.4,38.6,40.6,40.4,41.3,41.3,41.9,42.7,43.4,43.8,44.2,43.9,43.6,43.4,43.1,42.9,42.6,42.3,42,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8
Bahrain,42.5,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42,42,42,42,42,42,42,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41,41,41,41,41,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.7,40.5,40.3,40.1,39.9,39.7,39.5,39.3,39.1,38.9,38.6,38.4,38.2,38,37.8,37.6,37.4,37.3,37.2,37.2,37.1,37,36.9,36.9,36.8,36.8,36.7,36.7,36.6,36.6,36.5,36.4,36.3,36.3,36.2,36.1,36,35.9,35.8,35.7,35.6,35.9,35.8,35.7,35.7,35.8,35.7,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,35.9,35.7,35.7,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,36.3,36.9,37.3,37.6,37.3,37.1,36.9,36.6,36.4,36.2,36,35.7,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
Bahamas,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42,42,42,42,42,42,42,42,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41,41,41,41,41,41,41,41,40.9,40.9,40.9,40.9,40.8,40.7,40.6,40.6,40.5,40.4,40.4,40.3,40.2,40.2,40.1,40,40,39.9,39.9,39.9,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.4,39.4,39.4,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.7,39.7,39.7,39.8,39.8,39.9,39.9,40,41.1,42.3,44,45.1,46.8,46.3,45.8,45.3,44.9,44.4,44,43.7,43.4,43.2,43.1,43,43,43,43.1,43.3,43.5,43.8,44,44.3,44.5,44.4,44.2,44.1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Bosnia and Herzegovina,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33.1,33.1,33.1,33,33,33,33,33,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.2,32.2,32.4,32.4,32.3,32.3,32.2,32.1,32,32,32,32,32,32,32,32,32,32,31.8,31.6,31.7,31.7,31.8,31.8,31.9,31.6,31.8,31.6,31.5,31.3,31.2,31.2,31.2,31,30.9,30.9,30.8,30.9,30.9,30.8,30.8,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.5,30.4,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,30.8,31,31.3,31.8,32.3,32.2,31.9,30.9,30.5,30.3,30.1,30,30,31.3,32.6,34,33.7,33.4,33.1,33,33,33,33,33,33,32.9,32.8,32.8,32.7,32.6,32.5,33.1,33.9,34.4,34.8,35.1,34.9,34.7,34.4,34.2,34,33.8,33.5,33.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1
Belarus,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.5,47.5,47.4,47.3,47.3,47.2,47.2,47.1,46.9,46.8,46.7,46.6,46.6,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.5,45.5,45.4,45.3,45.1,45,44.9,44.8,44.7,44.6,44.4,44.3,44.2,44,43.8,43.7,43.6,43.4,43.2,43.1,42.9,42.7,42.5,42.4,42.2,42.1,41.9,41.9,41.7,41.6,41.5,41.4,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.1,40.9,40.8,40.4,40,39.5,39,38.4,37.7,36.9,36,35.1,34.1,33,31.9,30.9,29.8,28.7,27.6,26.6,25.8,25,24.3,23.7,23.3,22.9,22.7,22.5,22.4,22.5,22.5,22.9,23.2,23.6,24,24.3,24.6,25,25.3,25.7,26,26.4,26.7,26.9,27,27.2,27.1,27,26.6,26.3,25.8,25.3,24.8,24.3,23.8,23.4,22.9,22.4,22,21.7,21.2,20.8,20.4,19.9,19.4,19.3,19.1,19.1,19.2,19.2,19.3,19.4,19.4,19.4,19.5,19.6,19.7,19.7,19.8,19.9,19.8,19.8,19.6,19.4,19.3,19.1,19.9,20.7,21.6,24.9,28.8,29.8,30.9,32,31.7,31.2,30.6,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.1,26.5,26.6,27.2,25.6,25.3,25.4,25.2,25.3,25.9,26.6,27.1,27.6,27.9,27.6,27.4,27.2,26.9,26.7,26.5,26.3,26,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
Belize,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.9,60.3,60.9,57.5,56.6,60.4,54.9,53.3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Bolivia,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,39.9,39.7,39.4,39.2,38.9,38.6,38.3,38.2,38,37.9,37.7,37.6,37.4,37.3,37.1,36.9,36.8,36.6,36.5,36.3,36.2,36,35.9,35.9,36,36.2,36.5,37,37.6,38.4,39.3,40.4,41.6,42.9,44.2,45.4,46.6,47.8,48.9,50,51,51.9,52.8,53.4,53.9,54.1,54.2,54,53.7,53.2,52.6,51.7,50.7,49.6,48.6,47.7,47,46.3,45.8,45.3,45,44.8,44.7,44.8,45.1,45.5,46.1,46.9,47.9,49.1,50.8,52.5,54.4,56.2,58.2,58.1,58.1,61.6,57.4,59.3,57.1,55,58.5,56.7,54.5,50.8,49.2,47.6,46.1,46.6,47.6,47.8,46.7,45.3,44.6,42.6,41.6,42.3,43,43.5,43.9,44.2,44,43.8,43.5,43.3,43.1,42.9,42.6,42.4,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
